Course Name,Course Code,Component,Major,Room,Day,Start Time,End Time,Seats,Faculty,Open as UWE,L/T/P Hour,Type,Action,Class Notes,,
Critical Art History:An Intro.,ART202,LEC1,UWE,G203C,TTh,15:00:00,17:00:00,30,"Deepti  Mulgund[20501517],
",Yes,4,UWE,Department Consent,Open as UWE,,
Explorations in 3D,ART220,LEC1,UWE,G301B,T,14:00:00,16:00:00,30,"Anandakrishnan S K[20501990],
",Yes,2,UWE,Department Consent,Open as UWE,,
Explorations in 3D,ART220,PRAC1,UWE,Fblock,Th,14:00:00,16:00:00,30,"Anandakrishnan S K[20501990],
",Yes,2,,Department Consent,Open as UWE,,
Interactive Media Art,ART341,LEC1,UWE,G301B,T,11:00:00,13:00:00,30,"Hemant  Sreekumar[20501840],
",Yes,2,UWE,Department Consent,Open as UWE,,
Interactive Media Art,ART341,PRAC1,UWE,G203F,Th,10:00:00,12:00:00,30,"Hemant  Sreekumar[20501840],
",Yes,2,,,Open as UWE,,
Photographic Image,ART342,LEC1,UWE,G303D,W,13:00:00,15:00:00,30,"Sreedeep  Bhattacharya[20500250],
",Yes,2,UWE,Department Consent,Open as UWE,,
Photographic Image,ART342,PRAC1,UWE,G301B,F,10:30:00,12:30:00,30,"Sreedeep  Bhattacharya[20500250],
",Yes,2,,Department Consent,Open as UWE,,
"Introduction to Cell Biology, Molecular Biology, and Genetics",BIO1001,LEC1,BIO1YR,A316,MWF,12:00:00,13:00:00,55,Ashish Gupta,No,3,Major,,Not open as UWE,,
Introduction to scientific literature,BIO1002,LEC1,BIO1YR,A218,MW,09:00:00,10:00:00,55,Colin Jamora and Kamalesh Kumari,No,2,Major Elective,,Not open as UWE,,
Ecology & Env. Sciences,BIO104,LEC1,BIO1YR,B219,W,17:00:00,18:00:00,55,"Neelesh Naresh Dahanukar[20501487],
",Yes,2,Major,,Open as UWE,,
Ecology & Env. Sciences,BIO104,LEC1,BIO1YR,A312,Th,11:00:00,12:00:00,55,"Neelesh Naresh Dahanukar[20501487],
",Yes,3,,,Open as UWE,,
Ecology & Env. Sciences,BIO104,PRAC1,BIO1YR,B308,T,13:30:00,16:30:00,55,"Neelesh Naresh Dahanukar[20501487],
",Yes,3,,,Open as UWE,,
Animal Sciences,BIO108,LEC1,BIO1YR,A218,Th,14:30:00,15:30:00,55,"Tanvi  Deora[20501725],
",Yes,2,Major,,Open as UWE,,
Animal Sciences,BIO108,LEC1,BIO1YR,D122,F,10:00:00,11:00:00,55,"Tanvi  Deora[20501725],
",Yes,2,,,Open as UWE,,
Animal Sciences,BIO108,PRAC1,BIO1YR,B314,M,13:30:00,16:30:00,30,"Tanvi  Deora[20501725],
",yes,3,,,Open as UWE,,
Microbiology,BIO202,LEC1,BIO2YR,B011,Th,10:00:00,11:00:00,45,"Richa  Priyadarshini[20500150],
",Yes,2,Major,,Open as UWE,,
Microbiology,BIO202,LEC1,BIO2YR,B011,W,10:00:00,11:00:00,45,"Richa  Priyadarshini[20500150],
",Yes,2,,,Open as UWE,,
Microbiology,BIO202,PRAC1,BIO2YR,B308,T,10:00:00,13:00:00,45,"Richa  Priyadarshini[20500150],
",Yes,3,,,Open as UWE,,
Biochemistry,BIO204,LEC1,BIO2YR,B011,WT,08:00:00,09:00:00,45,"Naga Suresh Veerapu[20500209],
",Yes,2,Major,,Open as UWE,,
Biochemistry,BIO204,PRAC1,BIO2YR,B310,T,14:00:00,17:00:00,45,"Naga Suresh Veerapu[20500209],
",Yes,3,,,Open as UWE,,
Cell Biology,BIO210,LEC1,BIO2YR ,A312,MF,13:30:00,14:30:00,45,"Anindita  Chakrabarty[20500316],
",Yes,2,Major,,Open as UWE,,
Cell Biology,BIO210,PRAC1,BIO2YR ,B310,W,13:00:00,16:00:00,45,"Anindita  Chakrabarty[20500316],
",Yes,3,,,Open as UWE,,
Genetics,BIO211,LEC1,BIO2YR,A218,Th,11:30:00,12:30:00,45,"Geetanjali  Chawla[20501652],
",Yes,3,Major,,Open as UWE,,
Genetics,BIO211,LEC1,BIO2YR,A312,MW,09:00:00,10:00:00,45,"Geetanjali  Chawla[20501652],
",Yes,3,,,Open as UWE,,
Animal Biotechnology,BIO301,LEC1,BIO3YR,D110,WF,10:00:00,11:00:00,45,"Sri Krishna Jayadev Magani[20500054],
",Yes,2,Major,,Open as UWE,,
Animal Biotechnology,BIO301,PRAC1,BIO3YR,B310,M,14:00:00,17:00:00,45,"Sri Krishna Jayadev Magani[20500054],
",Yes,3,,,Open as UWE,,
Plant Biotechnology,BIO302,LEC1,BIO3YR,D118,TTh,09:00:00,10:00:00,35,"Rohini  Garg[20500633],
",Yes,,,,Open as UWE,,
Plant Biotechnology,BIO302,PRAC1,BIO3YR,B314,W,14:00:00,17:00:00,35,"Rohini  Garg[20500633],
",Yes,3,,,Open as UWE,,
Recombinant DNA Technology,BIO303,LEC1,BIO3YR,A312,W,13:00:00,14:00:00,35,"Koyeli  Mapa[20500426],
",Yes,2,Major,,Open as UWE,,
Recombinant DNA Technology,BIO303,LEC1,BIO3YR,D118,Th,14:00:00,15:00:00,35,"Koyeli  Mapa[20500426],
",Yes,,,,Open as UWE,,
Recombinant DNA Technology,BIO303,PRAC1,BIO3YR,B308,Th,10:30:00,13:30:00,35,"Koyeli  Mapa[20500426],
",Yes,3,,,Open as UWE,,
Industrial Biotechnology,BIO304,LEC1,BIO3YR,D118,ThF,17:00:00,18:00:00,35,"Rajan  Vyas[20501250],
",Yes,2,Major,,Open as UWE,,
